lat,lon,cld
-55.75,-68.25,70.45000171661377
-55.75,-67.75,70.37916803359985
-55.75,-67.25,63.40833457310995
-55.25,-70.75,67.97500117619832
-55.25,-70.25,68.13333479563396
-55.25,-69.75,62.94583384195963
-55.25,-69.25,62.92916679382324
-55.25,-68.75,63.22083409627279
-55.25,-68.25,63.18333387374878
-55.25,-67.75,62.858333905537926
-55.25,-67.25,62.879166762034096
-55.25,-66.75,62.82500092188517
-54.75,-71.75,66.91666730244954
-54.75,-71.25,62.775001207987465
-54.75,-70.75,62.566667556762695
-54.75,-70.25,62.86250098546346
-54.75,-69.75,63.025001207987465
-54.75,-69.25,63.100000540415444
-54.75,-68.75,62.99166742960612
-54.75,-68.25,62.50000158945719
-54.75,-67.75,62.80833498636881
-54.75,-67.25,62.82500171661377
-54.75,-66.75,62.87916771570841
-54.75,-66.25,62.81666787465414
-54.75,-65.75,62.82083431879679
-54.75,-65.25,67.85416873296101
-54.75,-64.75,67.8083348274231
-54.75,-64.25,67.14166831970215
-54.75,-36.25,78.05000178019206
-54.75,-35.75,81.78333409627278
-54.75,158.75,82.9875020980835
-54.75,159.25,82.75833543141682
-54.25,-72.75,65.66250085830688
-54.25,-72.25,61.79166825612386
-54.25,-71.75,61.90000089009603
-54.25,-71.25,62.545833905537926
-54.25,-70.75,62.5000007947286
-54.25,-70.25,62.65833441416422
-54.25,-69.75,62.104167779286705
-54.25,-69.25,62.250000953674316
-54.25,-68.75,62.245834827423096
-54.25,-68.25,62.16666809717814
-54.25,-67.75,62.150001525878906
-54.25,-67.25,62.01666784286499
-54.25,-66.75,61.89166784286499
-54.25,-37.75,81.06666819254558
-54.25,-37.25,76.99166711171468
-54.25,-36.75,77.74166838328044
-54.25,-36.25,77.73333485921223
-54.25,158.75,82.67916806538899
-54.25,159.25,82.66666825612386
-53.75,-73.75,64.29166793823242
-53.75,-73.25,61.116667906443276
-53.75,-72.75,61.695834477742515
-53.75,-72.25,61.57916768391927
-53.75,-71.75,61.8500010172526
-53.75,-71.25,62.129167556762695
-53.75,-70.75,61.94583479563395
-53.75,-70.25,65.49583371480306
-53.75,-69.75,61.57083431879679
-53.75,-69.25,61.8666672706604
-53.75,-68.75,61.808334509531655
-53.75,-68.25,61.350001176198326
-53.75,-67.75,61.254167556762695
-53.25,-74.25,63.241668065389
-53.25,-73.75,63.60416762034098
-53.25,-73.25,60.84583457310995
-53.25,-72.75,60.95833428700765
-53.25,-72.25,61.34583441416422
-53.25,-71.75,61.21666797002157
-53.25,-71.25,61.712501525878906
-53.25,-70.75,64.57500139872234
-53.25,-70.25,61.32916831970215
-53.25,-69.75,61.14166704813639
-53.25,-69.25,60.979166984558105
-53.25,-68.75,60.77916749318441
-53.25,-68.25,60.40000168482462
-53.25,73.25,59.791667461395264
-53.25,73.75,59.812500635782875
-52.75,-74.75,62.40833441416422
-52.75,-74.25,62.57500171661377
-52.75,-73.75,60.012500603993736
-52.75,-73.25,60.57916736602783
-52.75,-72.75,60.633334477742515
-52.75,-72.25,60.49166742960612
-52.75,-71.75,60.59583457310995
-52.75,-71.25,60.66250149408976
-52.75,-70.75,59.32083431879679
-52.75,-70.25,60.93750127156576
-52.75,-69.75,60.850001176198326
-52.75,-69.25,61.21666749318441
-52.75,-68.75,60.29583470026652
-52.75,-68.25,62.566667556762695
-52.75,169.25,74.95416831970215
-52.25,-75.25,61.533334255218506
-52.25,-74.75,58.51666768391927
-52.25,-74.25,59.26250171661377
-52.25,-73.75,59.35833406448364
-52.25,-73.25,59.92916742960612
-52.25,-72.75,59.96666765213013
-52.25,-72.25,60.075000603993736
-52.25,-71.75,60.02500089009603
-52.25,-71.25,59.9291672706604
-52.25,-70.75,60.29583470026652
-52.25,-70.25,60.15000136693319
-52.25,-69.75,60.19166739781698
-52.25,-69.25,59.808334509531655
-52.25,-68.75,59.24583419164022
-52.25,-60.75,62.30416711171468
