lat,lon,pet
-55.75,-68.25,1.208333355685075
-55.75,-67.75,1.2375000218550365
-55.75,-67.25,1.254166688149174
-55.25,-70.75,1.2041666749864817
-55.25,-70.25,1.2333333405355613
-55.25,-69.75,1.2375000100582838
-55.25,-69.25,1.2458333503454924
-55.25,-68.75,1.2500000232830644
-55.25,-68.25,1.3041666963448126
-55.25,-67.75,1.3375000264495611
-55.25,-67.25,1.3958333575477202
-55.25,-66.75,1.408333357423544
-54.75,-71.75,1.3041666901359956
-54.75,-71.25,1.2875000312924385
-54.75,-70.75,1.3083333562438686
-54.75,-70.25,1.2583333638807137
-54.75,-69.75,1.2625000247110922
-54.75,-69.25,1.2541666797672708
-54.75,-68.75,1.3291666861623526
-54.75,-68.25,1.379166708017389
-54.75,-67.75,1.3875000321616728
-54.75,-67.25,1.4041666947305202
-54.75,-66.75,1.4125000226000946
-54.75,-66.25,1.4500000265737374
-54.75,-65.75,1.4791666890184085
-54.75,-65.25,1.4583333507180214
-54.75,-64.75,1.5041666974623997
-54.75,-64.25,1.52916669100523
-54.75,-36.25,0.8125000142802795
-54.75,-35.75,0.8500000207374493
-54.75,158.75,1.0375000188748043
-54.25,-72.75,1.383333357051015
-54.25,-72.25,1.3958333587894838
-54.25,-71.75,1.3791666955997546
-54.25,-71.25,1.3958333488553762
-54.25,-70.75,1.3666667093833287
-54.25,-70.25,1.4250000218550365
-54.25,-69.75,1.4416666918744643
-54.25,-69.25,1.4541666898876429
-54.25,-68.75,1.4750000232209761
-54.25,-68.25,1.5041666813194752
-54.25,-67.75,1.5208333445092042
-54.25,-67.25,1.533333343764146
-54.25,-66.75,1.5458333405355613
-54.25,-37.75,0.9083333406597376
-54.25,-37.25,0.8875000197440386
-54.25,-36.75,0.8291666836788257
-54.25,-36.25,0.8291666824370623
-53.75,-73.75,1.4583333587894838
-53.75,-73.25,1.4541666867832344
-53.75,-72.75,1.4000000264495611
-53.75,-72.25,1.4541666861623526
-53.75,-71.75,1.4541666855414708
-53.75,-71.25,1.4541666805744171
-53.75,-70.75,1.504166692495346
-53.75,-70.25,1.50833335891366
-53.75,-69.75,1.570833370089531
-53.75,-69.25,1.612500040481488
-53.75,-68.75,1.6458333681027095
-53.75,-68.25,1.6708333765467007
-53.75,-67.75,1.683333368351062
-53.25,-74.25,1.4708333717038233
-53.25,-73.75,1.5208333563059568
-53.25,-73.25,1.541666692122817
-53.25,-72.75,1.5500000243385632
-53.25,-72.25,1.583333379899462
-53.25,-71.75,1.5375000232209761
-53.25,-71.25,1.583333368723591
-53.25,-70.75,1.6375000476837158
-53.25,-70.25,1.7250000362594922
-53.25,-69.75,1.7666666805744171
-53.25,-69.25,1.8000000106791656
-53.25,-68.75,1.8000000057121117
-53.25,-68.25,1.8166666701436043
-53.25,73.25,1.0208333550641935
-53.25,73.75,1.0375000263253848
-52.75,-74.75,1.5000000229726236
-52.75,-74.25,1.5458333473652601
-52.75,-73.75,1.6333333812654018
-52.75,-73.25,1.591666706527273
-52.75,-72.75,1.6625000430891912
-52.75,-72.25,1.7208333661158879
-52.75,-71.75,1.7791666984558105
-52.75,-71.25,1.8208333390454452
-52.75,-70.75,1.8791667049129803
-52.75,-70.25,1.9625000233451526
-52.75,-69.75,1.979166705161333
-52.75,-69.25,1.9833333703378837
-52.75,-68.75,1.9666667059063911
-52.75,-68.25,1.9416667049129803
-52.75,169.25,1.3375000208616257
-52.25,-74.75,1.6041667057822149
-52.25,-74.25,1.6750000286847353
-52.25,-73.75,1.716666699697574
-52.25,-73.25,1.7541666974623997
-52.25,-72.75,1.8375000009934108
-52.25,-72.25,1.8541667064030964
-52.25,-71.75,1.9000000307957332
-52.25,-71.25,1.9916667056580384
-52.25,-70.75,2.0500000243385634
-52.25,-70.25,2.129166677594185
-52.25,-69.75,2.225000021358331
-52.25,-69.25,2.304166719317436
-52.25,-68.75,2.2750000258286796
-52.25,-60.75,1.9791666989525158
-52.25,-60.25,1.9458333725730579
-52.25,-59.75,1.8875000402331352
-52.25,-59.25,1.8625000342726707
-52.25,-58.75,1.8583333616455395
-51.75,-74.75,1.6708333746840556
-51.75,-74.25,1.7583333595345418
-51.75,-73.75,1.8166666682809591
-51.75,-73.25,1.8291666805744171
-51.75,-72.75,1.9750000288089116
-51.75,-72.25,2.054166698207458
-51.75,-71.75,2.116666689515114
-51.75,-71.25,2.2083333482344947
-51.75,-70.75,2.2666666942338147
-51.75,-70.25,2.383333396166563
-51.75,-69.75,2.49583338201046
-51.75,-69.25,2.5541667317350707
-51.75,-68.75,2.4666667158404985
-51.75,-60.75,2.058333364625772
-51.75,-60.25,2.025000018378099
-51.75,-59.75,1.9666666959722836
-51.75,-59.25,1.9375000273187954
-51.75,-58.75,1.8833333725730579
-51.75,-58.25,1.8541666989525158
-51.75,-57.75,1.8708333646257718
-51.25,-75.25,1.6833333726972342
-51.25,-74.75,1.766666681195299
-51.25,-74.25,1.8625000330309074
-51.25,-73.75,1.8625000367561977
-51.25,-73.25,1.8875000427166622
-51.25,-72.75,2.1041666828095913
-51.25,-72.25,2.170833360403776
-51.25,-71.75,2.2875000486771264
-51.25,-71.25,2.391666709134976
-51.25,-70.75,2.483333351711432
-51.25,-70.25,2.5708333998918533
-51.25,-69.75,2.6750000615914664
-51.25,-69.25,2.7333333988984427
-51.25,-60.75,2.09166669100523
-51.25,-60.25,2.100000038743019
-51.25,-59.75,2.062500022351742
-51.25,-59.25,1.9958333745598793
-51.25,-58.75,1.975000038743019
-51.25,-58.25,1.9333333745598793
-50.75,-75.25,1.7500000235935051
-50.75,-74.75,1.8291666756073635
-50.75,-74.25,1.9125000437100728
-50.75,-73.75,1.9166667014360428
-50.75,-73.25,1.8083333373069763
-50.75,-72.75,2.1375000352660813
-50.75,-72.25,2.1916666887700558
-50.75,-71.75,2.387500042716662
-50.75,-71.25,2.545833428700765
-50.75,-70.75,2.6041667511065802
-50.75,-70.25,2.67916672428449
-50.75,-69.75,2.7500000447034836
-50.75,-69.25,2.8041666696468988
-50.75,165.75,1.2833333710829418
-50.75,166.25,1.300000035514434
-50.25,-75.25,1.8041666845480602
-50.25,-74.75,1.9000000444551308
-50.25,-74.25,1.9708333698411782
-50.25,-73.75,1.7958333399146795
-50.25,-73.25,2.0291666922469935
-50.25,-72.75,2.2416667056580386
-50.25,-72.25,2.429166675855716
-50.25,-71.75,2.5625000782310963
-50.25,-71.25,2.658333377291759
-50.25,-70.75,2.72916671137015
-50.25,-70.25,2.80833334227403
-50.25,-69.75,2.87500007947286
-50.25,-69.25,2.9000000804662704
-50.25,-68.75,2.916666758557161
-50.25,-68.25,2.9500000899036727
-49.75,-75.75,1.7833333450059097
-49.75,-75.25,1.8166666862865288
-49.75,-74.75,1.8791666912535827
-49.75,-74.25,1.9708333599070709
-49.75,-73.75,1.7500000204890966
-49.75,-73.25,1.8625000193715096
-49.75,-72.75,2.2375000243385634
-49.75,-72.25,2.495833377043406
-49.75,-71.75,2.491666673372189
-49.75,-71.25,2.6833333832522235
-49.75,-70.75,2.8041666795810065
-49.75,-70.25,2.9125000834465027
-49.75,-69.75,3.025000035762787
-49.75,-69.25,3.087500018378099
-49.75,-68.75,3.0541667118668556
-49.75,-68.25,3.0791667054096856
-49.75,-67.75,3.104166721304258
-49.75,68.75,1.529166688521703
-49.75,69.25,1.766666702926159
-49.75,69.75,1.6875000198682149
-49.75,70.25,1.4958333671092987
-49.25,-75.75,1.8125000186264515
-49.25,-75.25,1.8375000295539696
-49.25,-74.75,1.8791666962206364
-49.25,-74.25,1.9708333599070709
-49.25,-73.75,1.708333368723591
-49.25,-73.25,1.6083333777884643
-49.25,-72.75,2.262500034024318
-49.25,-72.25,2.420833374063174
-49.25,-71.75,2.583333410322666
-49.25,-71.25,2.787500035017729
-49.25,-70.75,2.9583334028720856
-49.25,-70.25,3.100000021358331
-49.25,-69.75,3.145833380520344
-49.25,-69.25,3.187500052154064
-49.25,-68.75,3.1833333720763526
-49.25,-68.25,3.2083333830038705
-49.25,-67.75,3.2791667208075523
-49.25,68.75,0.758333350221316
-49.25,69.25,0.7000000147769848
-49.25,69.75,0.7666666842997074
-49.25,70.25,0.7541666825612386
-48.75,-75.75,1.7958333579202492
-48.75,-75.25,1.829166694233815
-48.75,-74.75,1.8958333569268386
-48.75,-74.25,1.9708333648741245
-48.75,-73.75,1.8041666733721893
-48.75,-73.25,1.9541666992008686
-48.75,-72.75,2.3250000402331352
-48.75,-72.25,2.337500050663948
-48.75,-71.75,2.454166696717342
-48.75,-71.25,2.7666666929920516
-48.75,-70.75,2.9500000874201455
-48.75,-70.25,3.0666667024294534
-48.75,-69.75,3.0916667009393373
-48.75,-69.25,3.2125000208616257
-48.75,-68.75,3.3333334028720856
-48.75,-68.25,3.412500061094761
-48.75,-67.75,3.4375000596046448
-48.75,-67.25,3.5125000278155007
-48.75,-66.75,3.5583334068457284
-48.75,68.75,1.4375000335276127
-48.75,69.25,0.7916666883975267
-48.25,-75.25,1.8375000295539696
-48.25,-74.75,1.895833360652129
-48.25,-74.25,1.9750000350177288
-48.25,-73.75,2.008333375056585
-48.25,-73.25,2.1333333613971868
-48.25,-72.75,2.2875000461935997
-48.25,-72.25,2.395833380520344
-48.25,-71.75,2.5750000489254794
-48.25,-71.25,2.804166709383329
-48.25,-70.75,2.98750006655852
-48.25,-70.25,3.0500000516573587
-48.25,-69.75,3.075000045200189
-48.25,-69.25,3.2333333790302277
-48.25,-68.75,3.4166667287548385
-48.25,-68.25,3.5500000566244125
-48.25,-67.75,3.6416667103767395
-48.25,-67.25,3.6458333929379783
-48.25,-66.75,3.6708333988984427
-48.25,-66.25,3.6750000764926276
-47.75,-75.25,1.8541666890184085
-47.75,-74.75,1.9000000345210235
-47.75,-74.25,1.9583333718279998
-47.75,-73.75,2.0416667088866234
-47.75,-73.25,2.1208333633840084
-47.75,-72.75,2.2166666922469935
-47.75,-72.25,2.329166729003191
-47.75,-71.75,2.550000057866176
-47.75,-71.25,2.862500054140886
-47.75,-70.75,3.0500000417232513
-47.75,-70.25,3.1291667198141417
-47.75,-69.75,3.2500000298023224
-47.75,-69.25,3.341666733225187
-47.75,-68.75,3.5500000466903052
-47.75,-68.25,3.766666760047277
-47.75,-67.75,3.866666709383329
-47.75,-67.25,3.841666743159294
-47.75,-66.75,3.825000082453092
-47.75,-66.25,3.8000000466903052
-47.75,-65.75,3.804166709383329
-47.25,-74.25,1.9333333671092987
-47.25,-73.75,1.662500034396847
-47.25,-73.25,1.8958333532015483
-47.25,-72.75,2.2666667054096856
-47.25,-72.25,2.466666725774606
-47.25,-71.75,2.650000039488077
-47.25,-71.25,2.875000052154064
-47.25,-70.75,3.1375000551342964
-47.25,-70.25,3.1708333815137544
-47.25,-69.75,3.3500000635782876
-47.25,-69.25,3.4208334013819695
-47.25,-68.75,3.679166721800963
-47.25,-68.25,3.875000054637591
-47.25,-67.75,4.016666725277901
-47.25,-67.25,4.020833397905032
-47.25,-66.75,3.983333374063174
-47.25,-66.25,3.9458333800236383
